match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,7.4,United States of America,Rwanda,IM Vaghela,CR Pagydyala,H Ishimwe,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,7.5,United States of America,Rwanda,CR Pagydyala,IM Vaghela,H Ishimwe,2,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,7.6,United States of America,Rwanda,CR Pagydyala,IM Vaghela,H Ishimwe,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,8.1,United States of America,Rwanda,CR Pagydyala,IM Vaghela,R Uwimana,0,2,2,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,8.2,United States of America,Rwanda,IM Vaghela,CR Pagydyala,R Uwimana,0,1,1,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,8.3,United States of America,Rwanda,IM Vaghela,CR Pagydyala,R Uwimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,8.4,United States of America,Rwanda,IM Vaghela,CR Pagydyala,R Uwimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,8.5,United States of America,Rwanda,IM Vaghela,CR Pagydyala,R Uwimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,8.6,United States of America,Rwanda,IM Vaghela,CR Pagydyala,R Uwimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,8.7,United States of America,Rwanda,IM Vaghela,CR Pagydyala,R Uwimana,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,8.8,United States of America,Rwanda,CR Pagydyala,IM Vaghela,R Uwimana,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,9.1,United States of America,Rwanda,CR Pagydyala,IM Vaghela,MD Bimenyimana,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,9.2,United States of America,Rwanda,IM Vaghela,CR Pagydyala,MD Bimenyimana,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,9.3,United States of America,Rwanda,CR Pagydyala,IM Vaghela,MD Bimenyimana,2,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,9.4,United States of America,Rwanda,CR Pagydyala,IM Vaghela,MD Bimenyimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,9.5,United States of America,Rwanda,CR Pagydyala,IM Vaghela,MD Bimenyimana,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,9.6,United States of America,Rwanda,IM Vaghela,CR Pagydyala,MD Bimenyimana,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,10.1,United States of America,Rwanda,IM Vaghela,CR Pagydyala,R Uwimana,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,10.2,United States of America,Rwanda,CR Pagydyala,IM Vaghela,R Uwimana,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,10.3,United States of America,Rwanda,IM Vaghela,CR Pagydyala,R Uwimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,10.4,United States of America,Rwanda,IM Vaghela,CR Pagydyala,R Uwimana,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,10.5,United States of America,Rwanda,CR Pagydyala,IM Vaghela,R Uwimana,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,10.6,United States of America,Rwanda,IM Vaghela,CR Pagydyala,R Uwimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,11.1,United States of America,Rwanda,CR Pagydyala,IM Vaghela,Rosine Irera,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,11.2,United States of America,Rwanda,IM Vaghela,CR Pagydyala,Rosine Irera,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,11.3,United States of America,Rwanda,CR Pagydyala,IM Vaghela,Rosine Irera,0,0,,,,,,lbw,CR Pagydyala,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,11.4,United States of America,Rwanda,Pooja Ganesh,IM Vaghela,Rosine Irera,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,11.5,United States of America,Rwanda,Pooja Ganesh,IM Vaghela,Rosine Irera,0,0,,,,,,stumped,Pooja Ganesh,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,11.6,United States of America,Rwanda,GC Bhogle,IM Vaghela,Rosine Irera,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,12.1,United States of America,Rwanda,IM Vaghela,GC Bhogle,R Uwimana,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,12.2,United States of America,Rwanda,GC Bhogle,IM Vaghela,R Uwimana,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,12.3,United States of America,Rwanda,IM Vaghela,GC Bhogle,R Uwimana,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,12.4,United States of America,Rwanda,GC Bhogle,IM Vaghela,R Uwimana,2,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,12.5,United States of America,Rwanda,GC Bhogle,IM Vaghela,R Uwimana,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,12.6,United States of America,Rwanda,IM Vaghela,GC Bhogle,R Uwimana,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,13.1,United States of America,Rwanda,IM Vaghela,GC Bhogle,Rosine Irera,2,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,13.2,United States of America,Rwanda,IM Vaghela,GC Bhogle,Rosine Irera,4,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,13.3,United States of America,Rwanda,IM Vaghela,GC Bhogle,Rosine Irera,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,13.4,United States of America,Rwanda,GC Bhogle,IM Vaghela,Rosine Irera,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,13.5,United States of America,Rwanda,IM Vaghela,GC Bhogle,Rosine Irera,1,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,13.6,United States of America,Rwanda,GC Bhogle,IM Vaghela,Rosine Irera,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,14.1,United States of America,Rwanda,IM Vaghela,GC Bhogle,MD Bimenyimana,0,0,,,,,,bowled,IM Vaghela,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,14.2,United States of America,Rwanda,AI Chudasama,GC Bhogle,MD Bimenyimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,14.3,United States of America,Rwanda,AI Chudasama,GC Bhogle,MD Bimenyimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,14.4,United States of America,Rwanda,AI Chudasama,GC Bhogle,MD Bimenyimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,14.5,United States of America,Rwanda,AI Chudasama,GC Bhogle,MD Bimenyimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,14.6,United States of America,Rwanda,AI Chudasama,GC Bhogle,MD Bimenyimana,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,15.1,United States of America,Rwanda,GC Bhogle,AI Chudasama,H Ishimwe,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,15.2,United States of America,Rwanda,GC Bhogle,AI Chudasama,H Ishimwe,0,0,,,,,,,,,
1531168,2026,2026-05-01,"Gahanga B Ground, Rwanda",1,15.3,United States of America,Rwanda,GC Bhogle,AI Chudasama,H Ishimwe,1,0,,,,,,,,,
